Parcel_Number,sale_price,Land_Net_Acres,View_Quality,Waterfront_Type,Crime_Num,withInSewerImprovement,near_firestation,near_libraries,near_policestation,near_waterplants,square_feet,percent_complete,condition,quality,attic_finished_square_feet,basement_square_feet,basement_finished_square_feet,porch_square_feet,attached_garage_square_feet,detached_garage_square_feet,fireplaces,stories,bedrooms,bathrooms,year_built,near_hospital,near_private_school,near_elementary_school,near_high_school,near_college
222301079,459000,0.4867,0,0,324.0,0,0,0,0,0,2096,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2007,1,1,1,1,0
222318020,405000,0.5199,0,0,324.0,0,1,0,0,0,2180,1.0,6,4,0,0,0,0,1,0,2,1.0,4,4.0,1993,1,1,1,1,1
222318022,445000,0.6349,0,0,324.0,0,1,0,0,0,1802,1.0,6,4,0,0,0,0,0,0,2,1.0,3,2.5,1992,1,1,1,1,1
222323045,365000,0.3443,0,0,324.0,0,1,0,0,1,885,1.0,6,3,0,0,0,1,0,0,1,1.0,2,1.0,1973,1,1,1,1,1
3000340210,320000,0.1382,0,0,23.0,1,1,1,1,0,1674,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1996,1,0,1,1,0
3000370180,345000,0.1133,0,0,23.0,1,1,1,1,0,2108,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1996,1,0,1,1,0
3000380180,350000,0.1022,0,0,23.0,1,1,1,1,0,2420,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.5,1999,1,0,1,1,0
3000420160,282000,0.1169,0,0,23.0,1,1,1,1,0,2010,1.0,5,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,0,1,1,0
3000450320,326400,0.0803,0,0,23.0,1,1,1,1,0,1617,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1998,1,0,1,1,0
3000450370,354900,0.1101,0,0,23.0,1,1,1,1,0,2014,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,0,1,1,0
3000450660,370000,0.1136,0,0,23.0,1,1,1,1,0,1994,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,0,1,1,0
3000450840,280000,0.0582,0,0,23.0,1,1,1,1,0,1209,1.0,6,5,0,0,0,1,1,0,1,2.0,2,2.5,1998,1,0,1,1,0
3000520080,477000,0.3874,0,0,149.0,0,1,0,0,0,1826,1.0,6,7,0,0,0,1,1,0,2,2.0,4,2.5,2001,1,1,1,1,1
3000520100,635000,0.4476,0,0,149.0,0,1,0,0,0,2449,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2002,1,1,1,1,1
3000610020,650000,0.3792,0,0,451.0,0,1,0,0,0,2785,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,1,1,1,0
3000610130,575000,0.2887,0,0,451.0,0,1,0,0,0,2158,1.0,6,6,0,0,0,1,1,0,1,1.0,3,2.0,2006,1,1,1,1,0
3000610300,543000,0.2915,0,0,451.0,0,1,0,0,0,2307,1.0,6,6,1,0,0,1,1,0,1,1.0,3,3.0,2002,1,1,1,1,0
3000610730,635000,0.3205,0,0,451.0,0,1,0,0,0,2762,1.0,6,8,0,0,0,1,1,0,2,2.0,4,2.5,2002,1,1,1,1,0
3000640050,668500,0.4469,0,0,451.0,0,1,0,1,0,2841,1.0,6,7,1,0,0,1,1,0,1,1.0,3,2.75,2003,1,0,1,1,0
3000640060,713000,0.4375,0,0,451.0,0,1,0,1,0,2722,1.0,6,8,0,0,0,1,1,0,1,1.0,3,2.5,2001,1,0,1,1,0
3000660350,389950,0.1789,0,0,23.0,1,0,1,0,0,2513,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2001,1,0,1,1,0
3000660770,355000,0.1324,0,0,23.0,1,1,1,1,0,1948,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2001,1,0,1,1,0
3000660840,347000,0.1304,0,0,23.0,1,1,1,1,0,2288,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2001,1,0,1,1,0
3000670300,289000,0.4182,0,0,451.0,0,1,0,0,0,1346,1.0,6,4,0,0,0,1,1,0,0,1.0,4,2.0,2002,1,0,1,1,0
3000690350,409000,0.1746,0,0,23.0,1,0,0,0,0,2425,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2002,1,0,1,1,0
3000730100,324900,0.10300000000000001,0,0,23.0,1,0,0,0,0,1712,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.5,2002,1,0,1,1,0
3000730250,347500,0.10300000000000001,0,0,23.0,1,0,0,0,0,2259,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2002,1,0,1,1,0
3000730890,320900,0.1332,0,0,23.0,1,0,0,0,0,1716,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.25,2003,1,0,1,1,0
3000730960,312000,0.0918,0,0,23.0,1,0,0,0,0,1504,1.0,6,5,0,0,0,0,0,1,0,2.0,3,2.0,2003,1,0,1,1,0
3000750020,374000,0.2095,0,0,23.0,1,0,0,0,0,2370,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2003,1,0,1,1,0
3000750230,492500,0.19,0,0,23.0,1,1,0,1,0,2774,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2002,1,0,1,1,0
3000750730,335000,0.1239,0,0,23.0,1,0,0,0,0,1631,1.0,6,5,0,0,0,0,1,0,0,2.0,3,2.25,2002,1,0,1,1,0
3000750750,340000,0.0994,0,0,23.0,1,1,0,1,0,2120,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2003,1,0,1,1,0
3000780330,695000,0.4,0,0,149.0,0,1,0,0,0,2859,1.0,6,7,0,0,0,1,1,0,1,2.0,4,3.5,2003,1,1,1,1,1
3000790270,338300,0.1032,0,0,23.0,1,1,0,1,0,1951,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2003,1,0,1,1,0
3000820210,284000,0.07,0,0,23.0,1,1,0,1,0,1342,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.5,2004,1,0,1,1,0
3000820220,275000,0.07,0,0,23.0,1,1,0,1,0,1440,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.5,2004,1,0,1,1,0
3000820250,339900,0.09,0,0,23.0,1,1,0,1,0,2120,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
3000820310,305000,0.07,0,0,23.0,1,1,0,1,0,1504,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.5,2004,1,0,1,1,0
3000820680,327500,0.08,0,0,23.0,1,1,0,1,0,1712,1.0,6,5,0,0,0,1,0,1,0,2.0,3,2.5,2004,1,0,1,1,0
3000830060,440000,0.25,0,0,23.0,1,0,0,0,0,3213,1.0,6,5,0,0,0,1,1,0,1,2.0,6,3.0,2003,1,0,1,1,0
3000840310,324990,0.12,0,0,23.0,1,0,0,0,0,1560,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2004,1,0,1,1,0
3000870060,430000,0.1792,0,0,23.0,1,1,1,1,0,2749,1.0,6,5,0,0,0,1,1,0,1,2.0,5,2.75,2004,1,0,1,1,0
3000920070,303850,0.0803,0,0,23.0,1,0,0,0,0,1350,1.0,6,5,0,0,0,0,0,1,0,2.0,2,2.0,2005,1,0,1,1,0
3000920140,305000,0.1099,0,0,23.0,1,0,0,0,0,2016,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2005,1,0,1,1,0
3000920160,314000,0.0903,0,0,23.0,1,0,0,0,0,2332,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
3000920200,330000,0.0918,0,0,23.0,1,0,0,0,0,2082,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
3000920410,338000,0.1129,0,0,23.0,1,0,0,0,0,2024,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
3000930180,350000,0.1037,0,0,23.0,1,0,0,0,0,2332,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2005,1,0,1,1,0
3000930440,450000,0.2197,0,0,23.0,1,0,0,0,0,3730,1.0,6,5,0,0,0,0,1,0,1,2.0,4,3.25,2005,1,0,1,1,0
3000930570,370750,0.1778,0,0,23.0,1,0,0,0,0,2334,1.0,6,5,0,0,0,1,1,0,0,2.0,4,2.5,2005,1,0,1,1,0
3000930590,387000,0.1997,0,0,23.0,1,0,0,0,0,2630,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
3000930740,369900,0.1019,0,0,23.0,1,0,0,0,0,2332,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,2005,1,0,1,1,0
3000950110,720000,0.4,0,0,149.0,0,1,0,0,0,3390,1.0,6,7,0,1,1,1,1,0,3,2.0,4,3.75,2005,1,1,1,1,1
3000970250,410000,0.1566,0,0,23.0,1,1,1,1,0,3272,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.25,2006,1,0,1,1,0
3000990210,367511,0.0965,0,0,23.0,1,1,1,1,0,2292,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2006,1,0,1,1,0
3001010330,334000,0.0958,0,0,23.0,1,0,0,0,0,2004,1.0,6,5,0,0,0,0,1,0,0,2.0,3,2.5,2007,1,0,1,1,0
3001010490,314500,0.0827,0,0,23.0,1,0,0,0,0,1880,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2007,1,0,1,1,0
3001020210,415000,0.1435,0,0,23.0,1,0,0,0,0,3206,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2007,1,0,1,1,0
3001020430,370000,0.1389,0,0,23.0,1,0,0,0,0,2336,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2007,1,0,1,1,0
3001030280,316500,0.0878,0,0,23.0,1,0,0,0,0,1764,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2008,1,0,1,1,0
3001030470,332500,0.1101,0,0,23.0,1,0,0,0,0,2476,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2007,1,0,1,1,0
3001040070,365000,0.1451,0,0,23.0,1,0,0,0,0,1639,1.0,6,6,0,0,0,1,1,0,1,1.0,2,1.75,2007,1,0,1,1,0
3001040340,365000,0.2082,0,0,23.0,1,0,0,0,0,1659,1.0,6,6,0,0,0,1,1,0,1,1.0,2,2.0,2006,1,0,1,1,0
3001050040,740000,0.3191,0,0,149.0,0,0,0,0,0,3335,1.0,6,8,0,0,0,1,1,0,3,2.0,5,3.5,2014,1,1,1,1,1
3001050640,730000,0.4118,0,0,149.0,0,0,0,0,0,3288,1.0,6,7,0,0,0,1,1,0,2,2.0,4,2.75,2008,1,1,1,1,1
3001050850,672500,0.3333,0,0,149.0,0,0,0,0,0,2785,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,2008,1,1,1,1,1
3001060160,447500,0.191,0,0,23.0,1,0,0,0,0,3272,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,2007,1,0,1,1,0
3001060740,51553,0.13699999999999998,0,0,23.0,1,0,0,0,0,1872,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.25,2008,1,0,1,1,0
3001061070,410000,0.1619,0,0,23.0,1,0,0,0,0,2630,1.0,6,5,0,0,0,1,1,0,1,2.0,5,3.0,2009,1,0,1,1,0
3001061430,358000,0.1708,0,0,23.0,1,0,0,0,0,2512,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2008,1,0,1,1,0
3920320360,320000,0.2869,0,0,6433.0,0,0,0,0,0,2186,1.0,6,5,0,0,0,1,1,0,2,2.0,3,2.5,1990,1,1,1,1,0
3921010390,275000,0.1893,0,0,6433.0,0,1,0,0,0,987,1.0,6,4,0,0,0,1,1,0,0,1.0,3,1.0,1990,1,1,1,1,1
3921010720,257900,0.1497,0,0,6433.0,0,1,0,0,0,988,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1983,1,1,1,1,1
3921011280,255000,0.3257,0,0,6433.0,0,1,0,0,0,1080,1.0,6,3,0,0,0,1,1,0,0,1.0,3,1.0,1984,1,1,1,1,1
3921020390,285500,0.1695,0,0,6433.0,0,1,0,0,0,1008,1.0,6,4,0,0,0,0,1,0,1,1.0,3,2.0,1998,1,1,1,1,1
3925200010,190000,0.2573,0,0,46.0,1,1,0,0,0,1450,1.0,6,3,0,0,0,0,0,0,1,1.0,3,1.0,1978,1,1,1,1,1
3970000632,633000,0.5596,1,0,149.0,0,0,0,0,0,2748,1.0,6,5,0,0,0,1,1,1,1,2.0,4,2.75,1990,1,1,1,1,0
3970100010,305000,0.3934,0,0,24.0,0,1,0,0,0,1798,1.0,6,5,0,0,0,1,1,0,1,2.0,2,2.5,1989,1,1,1,0,0
3970100050,334000,0.3934,0,0,24.0,0,1,0,0,0,1775,1.0,6,5,0,0,0,1,1,0,1,2.0,2,2.5,1989,1,1,1,0,0
4000050040,455000,0.2757,0,0,1054.0,0,1,0,1,1,2329,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,1993,1,1,1,1,1
4000090370,795000,0.3497,0,0,1054.0,0,0,0,0,0,2947,1.0,6,8,0,0,0,1,1,0,1,2.0,3,2.75,2000,1,1,1,1,1
4000230620,439000,0.2108,0,0,1351.0,0,1,0,0,1,3106,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,1994,1,1,1,1,1
4000230750,448500,0.23600000000000002,0,0,1351.0,0,1,0,0,1,2018,1.0,6,6,0,0,0,1,1,0,1,1.0,4,2.0,1998,1,1,1,1,1
4000270040,491000,0.1951,0,0,1351.0,0,0,0,0,0,2479,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.75,1998,1,1,1,1,1
4000270070,385000,0.3482,0,0,1351.0,0,0,0,0,0,1661,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,1993,1,1,1,1,1
4000290080,385000,0.1033,0,0,1351.0,0,0,0,0,0,1998,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,1,1,1,1
4000320170,465000,0.3337,0,0,1054.0,0,0,0,1,0,1857,1.0,6,6,0,0,0,1,1,0,1,1.0,3,1.75,1993,1,1,1,1,1
4000320180,458500,0.3337,0,0,1054.0,0,0,0,1,0,1945,1.0,6,6,0,0,0,1,1,0,1,1.0,3,1.75,1993,1,1,1,1,1
4000330430,560000,0.22699999999999998,0,0,1351.0,0,0,0,0,0,2364,1.0,6,6,0,0,0,0,1,0,1,2.0,4,2.5,1994,1,1,1,1,1
4000330740,585000,0.2516,0,0,1351.0,0,0,0,0,0,3080,1.0,6,6,0,0,0,0,1,0,1,2.0,4,2.5,1996,1,1,1,1,1
4000350440,530000,0.2875,0,0,1054.0,0,1,1,0,0,2187,1.0,6,6,0,0,0,0,1,0,2,2.0,4,2.5,2005,1,1,1,1,1
4000351140,475000,0.2493,0,0,1351.0,0,1,1,0,0,2142,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.75,2000,1,1,1,1,1
4000360120,739500,0.43700000000000006,0,0,324.0,0,0,0,0,0,1999,1.0,6,7,0,0,0,1,1,0,1,1.0,3,2.0,2017,1,0,1,1,0
4000360130,695000,0.515,0,0,324.0,0,0,0,0,0,2502,1.0,6,7,1,0,0,1,1,0,1,2.0,4,3.75,2000,1,0,1,1,0
4000360500,730000,0.4035,0,0,324.0,0,0,0,0,0,4101,1.0,6,9,0,0,0,1,1,0,2,2.0,4,3.5,1997,1,1,1,1,0
3260500420,304500,0.2629,0,0,6433.0,0,1,0,0,0,1408,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1990,1,1,1,1,0
3276020050,425000,0.2902,0,0,1351.0,1,0,0,0,0,2430,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,1994,1,1,1,1,1
3305200200,231900,0.1876,0,0,1349.0,0,0,0,0,0,960,1.0,6,4,0,0,0,1,1,0,1,1.0,3,1.0,1983,1,1,1,1,0
3305200290,162100,0.1842,0,0,1349.0,0,0,0,0,0,960,1.0,5,4,0,0,0,1,1,0,1,1.0,3,1.0,1982,1,1,1,1,0
3325200060,375000,0.2365,0,0,46.0,1,0,0,0,0,2130,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,1985,1,1,1,1,1
3340000560,266000,0.1584,0,0,46.0,1,1,1,1,0,912,1.0,6,4,0,1,0,1,1,0,1,1.0,3,1.0,1992,1,1,1,1,0
3345200190,272500,0.086,0,0,943.0,0,1,0,0,0,1813,1.0,6,2,0,0,0,0,0,0,1,1.0,3,1.0,1965,1,1,1,1,1
3355000743,749000,0.2848,1,0,1351.0,1,0,0,1,0,2130,1.0,6,5,0,1,1,1,1,0,2,2.0,4,3.5,2006,1,1,1,1,1
3360050190,433000,0.4195,0,0,16.0,0,0,0,0,0,804,1.0,6,4,1,0,0,1,0,0,1,1.0,1,1.0,1987,0,0,0,0,0
3360090180,425000,0.4499,0,1,16.0,0,1,0,0,0,1734,1.0,6,5,0,0,0,1,1,0,1,2.0,3,1.75,1994,0,0,0,0,0
3365200323,297600,0.2295,0,0,5407.0,1,1,1,1,0,1318,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.5,1982,1,1,1,1,0
3365200591,360000,0.1435,0,0,5407.0,1,1,1,1,0,2576,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2017,1,1,1,1,0
3365200621,317699,0.14300000000000002,0,0,5407.0,1,1,1,1,0,1940,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2017,1,1,1,1,0
3365200671,314950,0.1435,0,0,5407.0,1,1,1,1,0,1940,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2017,1,1,1,1,0
3365200711,304950,0.1346,0,0,5407.0,1,1,1,1,0,1419,1.0,6,5,0,0,0,1,1,0,1,1.0,4,1.75,2018,1,1,1,1,0
3365200811,347000,0.1842,0,0,5407.0,1,1,1,1,0,1944,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2018,1,1,1,1,0
3365200821,363649,0.1251,0,0,5407.0,1,1,1,1,0,1940,1.0,6,5,0,0,0,0,1,0,1,2.0,4,2.5,2018,1,1,1,1,0
3365200841,357000,0.1434,0,0,5407.0,1,1,1,1,0,1940,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,1,1,1,0
3365200891,399950,0.1452,0,0,5407.0,1,1,1,1,0,2608,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2018,1,1,1,1,0
3365200921,319950,0.155,0,0,5407.0,1,1,1,1,0,1419,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,2018,1,1,1,1,0
3001090290,355000,0.1036,0,0,23.0,1,0,0,0,0,2334,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2009,1,0,1,1,0
3001090450,375000,0.1092,0,0,23.0,1,0,0,0,0,2512,1.0,6,5,0,0,0,1,1,0,1,2.0,4,3.0,2010,1,0,1,1,0
3001100050,540000,0.1919,0,0,23.0,1,0,0,0,0,3316,1.0,6,6,0,0,0,1,1,0,2,2.0,5,3.5,2008,1,0,1,1,0
3001100420,585000,0.2567,0,0,23.0,1,0,0,0,0,3455,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,2008,1,0,1,1,0
3001100740,510100,0.1758,0,0,23.0,1,0,0,0,0,3013,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,2008,1,0,1,1,0
3001100770,560000,0.3063,0,0,23.0,1,0,0,0,0,3341,1.0,6,6,0,0,0,1,1,0,2,2.0,5,2.75,2008,1,0,1,1,0
3001100800,499500,0.1717,0,0,23.0,1,0,0,0,0,3072,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,2008,1,0,1,1,0
3001170860,360000,0.10099999999999999,0,0,23.0,1,0,0,0,0,2124,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.5,2011,1,0,1,1,0
3001171170,375000,0.1728,0,0,23.0,1,0,0,0,0,2334,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2010,1,0,1,1,0
3001180150,359900,0.1407,0,0,23.0,1,0,0,0,0,2334,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2010,1,0,1,1,0
3001180310,394950,0.1722,0,0,23.0,1,0,0,0,0,2630,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2010,1,0,1,1,0
3001180570,298500,0.1045,0,0,23.0,1,0,0,0,0,1492,1.0,6,5,0,0,0,1,1,0,0,2.0,3,2.5,2010,1,0,1,1,0
3001250020,680000,0.1945,0,0,451.0,0,0,0,1,0,2177,1.0,6,7,0,0,0,1,1,0,1,1.0,3,2.0,2017,1,1,1,1,0
3001250090,159500,0.2353,0,0,451.0,0,0,0,1,0,2177,0.53,6,7,0,0,0,1,1,0,1,1.0,3,2.0,2017,1,1,1,1,0
3037000880,582000,0.3422,0,1,1275.0,0,0,0,0,0,1405,1.0,6,5,0,0,0,0,0,0,0,1.0,3,2.0,1994,1,1,1,1,0
3037001640,525000,0.3213,0,0,1275.0,0,0,0,0,0,3087,1.0,6,6,0,0,0,1,1,0,1,2.0,5,2.5,2014,1,1,1,1,0
3037001870,549900,0.3213,0,0,1275.0,0,0,0,0,0,2176,1.0,6,5,0,0,0,1,1,1,1,2.0,3,2.5,2012,1,1,1,1,0
4000360610,695000,0.5123,0,0,324.0,0,0,0,0,0,3001,1.0,6,8,0,0,0,0,1,0,2,2.0,3,2.5,1994,1,0,1,1,0
4000400370,417500,0.2068,0,0,1054.0,0,0,1,0,0,1543,1.0,6,5,0,0,0,1,1,0,1,1.0,3,1.75,1994,1,1,1,1,1
4000440010,340000,0.2892,0,0,1351.0,0,0,1,1,0,1448,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,2004,1,1,1,1,1
4000480100,267000,0.14,0,0,1351.0,1,1,0,1,0,1313,1.0,6,6,0,0,0,1,1,0,1,1.0,3,2.0,1994,1,1,1,1,1
4000480320,309950,0.1952,0,0,1351.0,1,1,0,1,0,1277,1.0,6,6,0,0,0,0,1,0,1,1.0,3,2.0,1994,1,1,1,1,1
4000500211,429950,0.09,0,0,1351.0,0,0,0,0,0,1314,1.0,6,6,0,1,1,1,1,0,1,1.0,3,2.5,1999,1,1,1,1,1
4000560080,425000,0.3386,0,0,324.0,0,1,0,0,0,1855,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,0,1,1,0
4000560390,468000,0.3949,0,0,324.0,0,1,0,0,0,2036,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,0,1,1,0
4000560820,474500,0.4567,0,0,324.0,0,1,0,0,0,2375,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.75,2002,1,0,1,1,0
4000630060,499000,0.2933,0,0,1054.0,0,1,0,1,0,2292,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,1,1,1,1
4000630140,589000,0.2954,0,0,1054.0,0,1,0,1,0,1375,1.0,6,6,0,1,1,1,1,0,1,1.0,3,2.75,1995,1,1,1,1,1
4000630310,485000,0.348,0,0,1054.0,0,1,0,1,0,2267,1.0,6,6,0,0,0,0,1,0,1,1.0,3,2.0,1995,1,1,1,1,1
4000670130,618210,0.2758,0,0,1054.0,0,1,0,1,1,2119,1.0,6,6,0,0,0,1,1,0,1,1.0,3,2.0,1995,1,1,1,1,1
4000680230,303500,0.1896,0,0,1351.0,1,1,1,0,1,1861,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,1998,1,1,1,1,1
4000730370,425000,0.3427,0,0,1054.0,0,1,0,1,0,2043,1.0,6,7,0,0,0,1,1,0,1,2.0,3,2.5,1995,1,1,1,1,1
4000750200,390000,0.2066,0,0,1054.0,0,0,1,0,0,1556,1.0,6,5,0,0,0,0,1,0,1,1.0,3,2.0,1994,1,1,1,1,1
4000770130,449950,0.3727,0,0,1054.0,0,0,1,1,0,2111,1.0,6,6,0,0,0,0,1,0,1,2.0,4,3.0,1995,1,1,1,1,1
4000770310,424950,0.4554,0,0,1054.0,0,0,0,1,0,1890,1.0,6,6,0,0,0,1,1,0,1,2.0,3,2.5,1994,1,1,1,1,1
4000780250,492000,0.3032,0,0,1351.0,0,0,0,0,0,2821,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,1995,1,1,1,1,1
4000800200,372000,0.0641,0,0,1054.0,0,1,0,1,0,1514,1.0,6,5,0,0,0,0,1,0,1,1.5,3,2.5,1994,1,1,1,1,1
4000820250,550150,0.2754,0,0,1054.0,0,0,0,0,1,3060,1.0,6,6,0,0,0,1,1,0,2,2.0,5,2.5,1996,1,1,1,1,1
4000840040,467000,0.3099,0,0,1351.0,0,0,0,0,0,2872,1.0,6,5,0,0,0,1,1,0,1,2.0,4,2.25,1995,1,1,1,1,1
4000860130,270000,0.2098,0,0,1054.0,0,0,0,1,0,1254,1.0,6,5,0,0,0,0,1,0,1,2.0,2,2.25,1994,1,1,1,1,1
4000890130,411500,0.3638,0,0,324.0,0,0,0,0,0,1625,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1998,1,0,1,1,0
4000970050,390000,0.223,0,0,1351.0,0,0,0,0,0,1848,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.5,1998,1,1,1,1,1
4001010160,325000,0.3443,0,0,324.0,0,1,0,0,0,1457,1.0,6,5,0,0,0,0,1,0,1,1.0,3,2.0,2001,1,1,1,1,0
4001060220,290000,0.1285,0,0,1351.0,0,0,0,0,0,1454,1.0,6,5,0,0,0,0,1,0,1,2.0,3,2.25,1996,1,1,1,1,0
4001120480,292000,0.6144,0,0,176.0,0,1,0,1,0,1638,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.25,1995,1,0,1,0,0
4001120620,292000,0.4643,0,0,176.0,0,1,0,1,0,1393,1.0,6,4,0,0,0,1,1,0,1,1.0,3,2.0,1995,1,0,1,0,0
4001170040,535000,0.3041,0,0,1054.0,0,1,1,1,0,2758,1.0,6,6,0,0,0,1,1,0,2,2.0,4,2.5,1996,1,1,1,1,1
4001320110,320000,0.1441,0,0,1351.0,1,1,0,1,0,1632,1.0,6,5,0,0,0,1,1,0,1,1.0,3,2.0,1998,1,1,1,1,1
4001330030,399900,0.2759,0,0,1054.0,0,1,0,0,1,1344,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.5,1998,1,1,1,1,1
4001370140,250000,0.55,0,0,176.0,0,1,0,1,0,2194,1.0,6,5,0,0,0,1,1,0,1,2.0,3,2.0,1997,1,0,1,0,0
4001370580,300000,0.344,0,0,176.0,0,1,0,0,0,1508,1.0,6,5,0,0,0,0,1,0,1,1.0,3,2.0,1996,1,0,1,0,0
3365200931,304950,0.155,0,0,5407.0,1,1,1,1,0,1419,1.0,6,5,0,0,0,1,1,0,1,1.0,4,1.75,2018,1,1,1,1,0
3375001000,344950,0.2066,0,0,1351.0,1,0,0,0,0,1623,1.0,6,5,0,1,1,0,0,0,1,1.0,3,2.0,1975,1,1,1,1,1
3409500090,537000,0.1759,1,0,56.0,0,1,0,1,0,1248,1.0,6,6,0,1,1,1,1,0,1,1.0,2,2.5,1992,1,1,1,1,0
3409500370,505950,0.2247,0,0,56.0,0,1,0,1,0,2526,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.5,1993,1,1,1,1,0
3409501000,537900,0.19,1,0,56.0,0,1,0,1,0,2541,1.0,6,6,0,0,0,1,1,0,1,2.0,4,2.25,1990,1,1,1,1,0
3415001200,375000,0.0918,1,0,56.0,0,1,0,0,0,1164,1.0,6,4,0,1,1,1,0,0,2,1.0,2,1.0,1974,1,1,1,1,0
